"x","y"
3904,3136
3912,3136
4054,3136
4110,3136
4118,3136
4121,3136
4143,3136
4148,3136
4159,3136
4217,3136
4223,3136
4291,3136
4310,3136
4325,3136
4371,3136
4493,3136
4513,3136
4553,3136
4594,3136
4596,3136
4625,3136
4740,3136
4761,3136
4813,3136
4844,3136
4852,3136
4862,3136
4897,3136
4966,3136
4974,3136
4986,3136
4995,3136
5027,3136
5032,3136
5063,3136
5074,3136
5097,3136
5191,3136
5262,3136
5267,3136
5307,3136
5345,3136
5366,3136
5413,3136
5420,3136
5447,3136
5627,3136
5695,3136
5921,3136
5925,3136
5930,3136
5939,3136
5998,3136
6013,3136
6015,3136
6034,3136
6069,3136
6074,3136
6189,3136
6203,3136
6206,3136
6217,3136
10,3137
13,3137
41,3137
72,3137
82,3137
93,3137
121,3137
142,3137
177,3137
210,3137
235,3137
252,3137
330,3137
449,3137
477,3137
596,3137
688,3137
726,3137
776,3137
825,3137
919,3137
944,3137
950,3137
1001,3137
1012,3137
1081,3137
1180,3137
1247,3137
1273,3137
1284,3137
1292,3137
1296,3137
1327,3137
1335,3137
1339,3137
1346,3137
1356,3137
1468,3137
1500,3137
1540,3137
1591,3137
1621,3137
1631,3137
1640,3137
1645,3137
1684,3137
1755,3137
1833,3137
1836,3137
1838,3137
1863,3137
1876,3137
1992,3137
2110,3137
2176,3137
2188,3137
2270,3137
2284,3137
2373,3137
2423,3137
2506,3137
2521,3137
2534,3137
2538,3137
2560,3137
2566,3137
2570,3137
2627,3137
2648,3137
2694,3137
2744,3137
2782,3137
2798,3137
2807,3137
2841,3137
2882,3137
2904,3137
2912,3137
2985,3137
3168,3137
3226,3137
3239,3137
3307,3137
3360,3137
3365,3137
3381,3137
3387,3137
3407,3137
3423,3137
3430,3137
3444,3137
3452,3137
3456,3137
3460,3137
3623,3137
3630,3137
3648,3137
3650,3137
3678,3137
3753,3137
3785,3137
3796,3137
3828,3137
3950,3137
4051,3137
4090,3137
4100,3137
4103,3137
4188,3137
4236,3137
4253,3137
4321,3137
4338,3137
4384,3137
4445,3137
4450,3137
4462,3137
4508,3137
4576,3137
4632,3137
4710,3137
4746,3137
4794,3137
4860,3137
4885,3137
4906,3137
4923,3137
5050,3137
5057,3137
5060,3137
5071,3137
5091,3137
5118,3137
5130,3137
5265,3137
5303,3137
5310,3137
5328,3137
5468,3137
5482,3137
5509,3137
5624,3137
5818,3137
5958,3137
5989,3137
6042,3137
6143,3137
6178,3137
6209,3137
3,3138
76,3138
105,3138
136,3138
170,3138
174,3138
214,3138
230,3138
249,3138
261,3138
266,3138
279,3138
307,3138
311,3138
354,3138
374,3138
437,3138
550,3138
565,3138
621,3138
654,3138
662,3138
731,3138
770,3138
805,3138
830,3138
839,3138
867,3138
873,3138
893,3138
898,3138
936,3138
1003,3138
1036,3138
1073,3138
1210,3138
1263,3138
1286,3138
1312,3138
1383,3138
1408,3138
1428,3138
1437,3138
1439,3138
1453,3138
1463,3138
1481,3138
1567,3138
1585,3138
1596,3138
1625,3138
1667,3138
1773,3138
1786,3138
1795,3138
1801,3138
1843,3138
1858,3138
1933,3138
2164,3138
2216,3138
2236,3138
2309,3138
2370,3138
2401,3138
2453,3138
2459,3138
2510,3138
2526,3138
2543,3138
2590,3138
2600,3138
2726,3138
2733,3138
2749,3138
2767,3138
2824,3138
2845,3138
2851,3138
2945,3138
2954,3138
3001,3138
3019,3138
3025,3138
3078,3138
3093,3138
3197,3138
3210,3138
3389,3138
3396,3138
3400,3138
3442,3138
3485,3138
3487,3138
3515,3138
3520,3138
3528,3138
3595,3138
3633,3138
3639,3138
3660,3138
3668,3138
3673,3138
3703,3138
3728,3138
3860,3138
3953,3138
3973,3138
3983,3138
4054,3138
4131,3138
4136,3138
4154,3138
4172,3138
4200,3138
4316,3138
4356,3138
4525,3138
4616,3138
4634,3138
4792,3138
4815,3138
4900,3138
5030,3138
5099,3138
5221,3138
5270,3138
5273,3138
5313,3138
5333,3138
5338,3138
5344,3138
5348,3138
5400,3138
5471,3138
5476,3138
5479,3138
5488,3138
5522,3138
5597,3138
5666,3138
5702,3138
5705,3138
5895,3138
5898,3138
5912,3138
5970,3138
6008,3138
6039,3138
6067,3138
6123,3138
6161,3138
6189,3138
6215,3138
6230,3138
7,3139
38,3139
48,3139
102,3139
113,3139
131,3139
142,3139
190,3139
240,3139
346,3139
384,3139
401,3139
421,3139
426,3139
441,3139
485,3139
489,3139
496,3139
523,3139
583,3139
680,3139
701,3139
739,3139
748,3139
819,3139
878,3139
885,3139
918,3139
933,3139
968,3139
983,3139
1009,3139
1014,3139
1054,3139
1069,3139
1147,3139
1198,3139
1217,3139
1234,3139
1257,3139
1306,3139
1368,3139
1389,3139
1394,3139
1442,3139
1461,3139
1520,3139
1561,3139
1615,3139
1653,3139
1662,3139
1671,3139
1676,3139
1692,3139
1717,3139
1870,3139
2120,3139
2202,3139
2244,3139
2252,3139
2381,3139
2440,3139
2478,3139
2494,3139
2499,3139
2557,3139
2580,3139
2611,3139
2634,3139
2637,3139
2648,3139
2653,3139
2712,3139
2728,3139
2752,3139
2765,3139
2802,3139
2839,3139
2858,3139
2958,3139
2962,3139
2970,3139
2980,3139
2991,3139
2997,3139
3021,3139
3081,3139
3104,3139
3108,3139
3186,3139
3246,3139
3305,3139
3335,3139
3348,3139
3362,3139
3377,3139
3382,3139
3385,3139
3393,3139
3421,3139
3432,3139
3478,3139
3504,3139
3526,3139
3543,3139
3572,3139
3625,3139
3644,3139
3648,3139
3700,3139
3706,3139
3711,3139
3716,3139
3823,3139
3832,3139
3942,3139
3959,3139
3978,3139
4056,3139
4143,3139
4157,3139
4162,3139
4194,3139
4203,3139
4207,3139
4319,3139
4341,3139
4384,3139
4396,3139
4444,3139
4597,3139
4658,3139
4756,3139
4826,3139
4833,3139
4854,3139
4890,3139
4895,3139
4909,3139
4984,3139
5066,3139
5069,3139
5080,3139
5116,3139
5141,3139
5190,3139
5261,3139
5297,3139
5301,3139
5341,3139
5383,3139
5473,3139
5580,3139
5592,3139
5603,3139
5629,3139
5651,3139
5654,3139
5658,3139
5668,3139
5724,3139
5786,3139
5904,3139
5966,3139
5996,3139
6060,3139
6105,3139
91,3140
179,3140
184,3140
203,3140
264,3140
268,3140
283,3140
295,3140
322,3140
335,3140
418,3140
444,3140
509,3140
548,3140
557,3140
562,3140
580,3140
638,3140
703,3140
760,3140
788,3140
799,3140
861,3140
882,3140
889,3140
952,3140
974,3140
1026,3140
1038,3140
1049,3140
1097,3140
1101,3140
1195,3140
1222,3140
1239,3140
1314,3140
1326,3140
1448,3140
1506,3140
1512,3140
1525,3140
1530,3140
1534,3140
1553,3140
1587,3140
1594,3140
1703,3140
1730,3140
1798,3140
1808,3140
1823,3140
1827,3140
1881,3140
2068,3140
2173,3140
2196,3140
2272,3140
2299,3140
2385,3140
2409,3140
2463,3140
2469,3140
2534,3140
2551,3140
2626,3140
2631,3140
2639,3140
2674,3140
2693,3140
2715,3140
2761,3140
2781,3140
2795,3140
2799,3140
2894,3140
2903,3140
2912,3140
2932,3140
3009,3140
3031,3140
3054,3140
3100,3140
3153,3140
3167,3140
3180,3140
3206,3140
3264,3140
3277,3140
3408,3140
3415,3140
3418,3140
3438,3140
3447,3140
3466,3140
3469,3140
3473,3140
3481,3140
3512,3140
3520,3140
3532,3140
3554,3140
3559,3140
3589,3140
3610,3140
3623,3140
3691,3140
3721,3140
3735,3140
3749,3140
3754,3140
3772,3140
3781,3140
3784,3140
3789,3140
3808,3140
3826,3140
3835,3140
3916,3140
3923,3140
4045,3140
4100,3140
4112,3140
4133,3140
4225,3140
4296,3140
4301,3140
4329,3140
4381,3140
4487,3140
4592,3140
4616,3140
4751,3140
4763,3140
4800,3140
4898,3140
5185,3140
5229,3140
5245,3140
5272,3140
5299,3140
5310,3140
5361,3140
5429,3140
5491,3140
5531,3140
5548,3140
5551,3140
5567,3140
5571,3140
5607,3140
5662,3140
5665,3140
5777,3140
5780,3140
5837,3140
5860,3140
5924,3140
5932,3140
6126,3140
6139,3140
6147,3140
6157,3140
6183,3140
6187,3140
6216,3140
10,3141
85,3141
88,3141
130,3141
166,3141
171,3141
187,3141
191,3141
207,3141
217,3141
225,3141
299,3141
305,3141
331,3141
453,3141
467,3141
470,3141
515,3141
525,3141
542,3141
744,3141
749,3141
770,3141
785,3141
810,3141
814,3141
839,3141
844,3141
895,3141
927,3141
944,3141
1032,3141
1060,3141
1086,3141
1117,3141
1289,3141
1303,3141
1316,3141
1453,3141
1466,3141
1493,3141
1520,3141
1545,3141
1576,3141
1670,3141
1688,3141
1717,3141
1727,3141
1764,3141
1768,3141
1784,3141
1839,3141
2013,3141
2062,3141
2133,3141
2198,3141
2226,3141
2259,3141
2262,3141
2281,3141
2426,3141
2446,3141
2484,3141
2492,3141
2515,3141
2590,3141
2610,3141
2655,3141
2724,3141
2784,3141
2797,3141
2803,3141
2833,3141
2864,3141
2965,3141
3069,3141
3086,3141
3156,3141
3272,3141
3295,3141
3298,3141
3362,3141
3391,3141
3404,3141
3450,3141
3487,3141
3490,3141
3548,3141
3552,3141
3572,3141
3594,3141
3614,3141
3618,3141
3681,3141
3694,3141
3725,3141
3757,3141
3869,3141
4006,3141
4037,3141
4089,3141
4125,3141
4151,3141
4154,3141
4158,3141
4181,3141
4191,3141
4197,3141
4214,3141
4319,3141
4352,3141
4390,3141
4420,3141
4425,3141
4450,3141
4549,3141
4588,3141
4607,3141
4661,3141
4718,3141
4745,3141
4771,3141
4773,3141
4789,3141
4865,3141
4921,3141
4991,3141
5090,3141
5096,3141
5107,3141
5203,3141
5205,3141
5292,3141
5346,3141
5399,3141
5463,3141
5484,3141
5520,3141
5630,3141
5775,3141
5785,3141
5893,3141
5927,3141
5962,3141
5967,3141
5980,3141
6046,3141
6067,3141
6070,3141
6073,3141
6076,3141
6123,3141
6166,3141
6174,3141
6180,3141
6214,3141
5,3142
41,3142
113,3142
135,3142
215,3142
222,3142
254,3142
257,3142
260,3142
335,3142
361,3142
371,3142
390,3142
476,3142
527,3142
681,3142
714,3142
782,3142
797,3142
816,3142
822,3142
873,3142
941,3142
947,3142
1010,3142
1044,3142
1068,3142
1083,3142
1096,3142
1163,3142
1177,3142
1213,3142
1271,3142
1330,3142
1364,3142
1391,3142
1408,3142
1439,3142
1460,3142
1503,3142
1550,3142
1573,3142
1612,3142
1630,3142
1645,3142
1673,3142
1676,3142
1708,3142
1733,3142
1779,3142
1999,3142
2077,3142
2107,3142
2115,3142
2118,3142
2218,3142
2293,3142
2305,3142
2341,3142
2399,3142
2498,3142
2556,3142
2572,3142
2577,3142
2583,3142
2594,3142
2635,3142
2652,3142
2682,3142
2704,3142
2718,3142
2752,3142
2765,3142
2773,3142
2791,3142
2819,3142
2839,3142
2846,3142
2868,3142
2901,3142
2920,3142
2925,3142
2977,3142
2995,3142
3039,3142
3172,3142
3236,3142
3251,3142
3279,3142
3282,3142
3289,3142
3329,3142
3333,3142
3350,3142
3380,3142
3388,3142
3461,3142
3495,3142
3499,3142
3545,3142
3590,3142
3638,3142
3650,3142
3653,3142
3688,3142
3698,3142
3712,3142
3829,3142
3842,3142
3848,3142
3864,3142
3866,3142
3877,3142
3896,3142
3909,3142
3973,3142
3990,3142
4061,3142
4109,3142
4144,3142
4148,3142
4185,3142
4256,3142
4293,3142
4311,3142
4323,3142
4331,3142
4335,3142
4355,3142
4368,3142
4377,3142
4434,3142
4474,3142
4477,3142
4525,3142
4580,3142
4593,3142
4613,3142
4620,3142
4626,3142
4725,3142
4765,3142
4784,3142
4845,3142
4906,3142
4934,3142
4966,3142
5009,3142
5101,3142
5181,3142
5238,3142
5263,3142
5319,3142
5324,3142
5340,3142
5393,3142
5488,3142
5547,3142
5574,3142
5579,3142
5589,3142
5597,3142
5645,3142
5787,3142
5791,3142
5815,3142
5868,3142
5885,3142
5946,3142
5991,3142
6011,3142
6040,3142
6053,3142
6081,3142
6135,3142
6169,3142
6172,3142
16,3143
20,3143
25,3143
99,3143
106,3143
202,3143
209,3143
231,3143
234,3143
267,3143
282,3143
297,3143
339,3143
393,3143
425,3143
446,3143
548,3143
562,3143
570,3143
588,3143
598,3143
604,3143
625,3143
634,3143
645,3143
686,3143
694,3143
723,3143
801,3143
804,3143
833,3143
853,3143
880,3143
892,3143
982,3143
989,3143
1046,3143
1129,3143
1242,3143
1338,3143
1341,3143
1382,3143
1422,3143
1478,3143
1491,3143
1496,3143
1586,3143
1596,3143
1640,3143
1652,3143
1659,3143
1686,3143
1762,3143
2015,3143
2202,3143
2410,3143
2420,3143
2454,3143
2478,3143
2526,3143
2596,3143
2606,3143
2680,3143
2728,3143
2740,3143
2749,3143
2769,3143
2812,3143
2891,3143
2912,3143
2916,3143
2932,3143
2941,3143
2960,3143
2981,3143
2986,3143
2989,3143
3001,3143
3004,3143
3032,3143
3060,3143
3074,3143
3078,3143
3156,3143
3167,3143
3220,3143
3229,3143
3313,3143
3325,3143
3373,3143
3422,3143
3435,3143
3446,3143
3475,3143
3482,3143
3504,3143
3519,3143
3531,3143
3534,3143
3556,3143
3562,3143
3568,3143
3574,3143
3579,3143
3604,3143
3634,3143
3656,3143
3704,3143
3741,3143
3754,3143
3786,3143
3792,3143
3798,3143
3890,3143
3962,3143
4036,3143
4120,3143
4130,3143
4155,3143
4175,3143
4191,3143
4194,3143
4240,3143
4343,3143
4370,3143
4423,3143
4459,3143
4557,3143
4586,3143
4611,3143
4646,3143
4674,3143
4694,3143
4728,3143
4753,3143
4797,3143
4830,3143
4842,3143
4884,3143
4888,3143
4985,3143
5028,3143
5130,3143
5137,3143
5162,3143
5214,3143
5218,3143
5248,3143
5258,3143
5268,3143
5273,3143
5281,3143
5295,3143
5298,3143
5355,3143
5398,3143
5461,3143
5473,3143
5483,3143
5492,3143
5496,3143
5568,3143
5577,3143
5606,3143
5675,3143
5772,3143
5951,3143
5959,3143
5989,3143
5999,3143
6032,3143
6068,3143
6147,3143
6150,3143
27,3144
38,3144
65,3144
77,3144
89,3144
130,3144
169,3144
247,3144
253,3144
256,3144
272,3144
274,3144
331,3144
334,3144
344,3144
467,3144
477,3144
514,3144
516,3144
532,3144
538,3144
542,3144
555,3144
559,3144
669,3144
677,3144
683,3144
792,3144
820,3144
869,3144
951,3144
972,3144
976,3144
999,3144
1004,3144
1037,3144
1054,3144
1107,3144
1143,3144
1239,3144
1244,3144
1260,3144
1313,3144
1331,3144
1345,3144
1392,3144
1430,3144
1481,3144
1527,3144
1567,3144
1654,3144
1716,3144
1753,3144
1831,3144
1861,3144
1870,3144
2116,3144
2158,3144
2166,3144
2173,3144
2253,3144
2315,3144
2346,3144
2388,3144
2401,3144
2415,3144
2483,3144
2497,3144
2531,3144
2548,3144
2555,3144
2588,3144
2631,3144
2637,3144
2662,3144
2684,3144
2715,3144
2719,3144
2800,3144
2850,3144
2903,3144
2936,3144
2954,3144
2957,3144
2969,3144
3017,3144
3069,3144
3109,3144
3131,3144
3134,3144
3186,3144
3217,3144
3251,3144
3263,3144
3274,3144
3284,3144
3297,3144
3335,3144
3345,3144
3356,3144
3367,3144
3413,3144
3430,3144
3443,3144
3451,3144
3473,3144
3498,3144
3528,3144
3558,3144
3606,3144
3616,3144
3624,3144
3653,3144
3660,3144
3682,3144
3696,3144
3720,3144
3745,3144
3806,3144
3824,3144
3852,3144
4058,3144
4136,3144
4199,3144
4216,3144
4329,3144
4351,3144
4415,3144
4445,3144
4494,3144
4499,3144
4551,3144
4609,3144
4635,3144
4733,3144
4833,3144
4930,3144
4941,3144
4945,3144
4953,3144
4994,3144
5140,3144
5225,3144
5343,3144
5352,3144
5431,3144
5447,3144
5467,3144
5489,3144
5637,3144
5666,3144
5711,3144
5735,3144
5743,3144
5789,3144
5901,3144
5918,3144
5928,3144
5933,3144
5940,3144
5996,3144
6013,3144
6063,3144
6112,3144
6120,3144
8,3145
30,3145
140,3145
152,3145
188,3145
208,3145
319,3145
350,3145
363,3145
383,3145
391,3145
430,3145
439,3145
471,3145
474,3145
601,3145
662,3145
700,3145
711,3145
739,3145
804,3145
844,3145
918,3145
948,3145
967,3145
986,3145
1017,3145
1164,3145
1197,3145
1203,3145
1219,3145
1301,3145
1361,3145
1387,3145
1398,3145
1406,3145
1510,3145
1517,3145
1522,3145
1601,3145
1768,3145
1864,3145
2136,3145
2144,3145
2187,3145
2221,3145
2256,3145
2268,3145
2278,3145
2301,3145
2306,3145
2520,3145
2562,3145
2573,3145
2580,3145
2584,3145
2628,3145
2645,3145
2670,3145
2678,3145
2692,3145
2700,3145
2761,3145
2934,3145
2991,3145
3020,3145
3166,3145
3175,3145
3212,3145
3269,3145
3382,3145
3384,3145
3434,3145
3448,3145
3469,3145
3585,3145
3611,3145
3630,3145
3655,3145
3664,3145
3688,3145
3714,3145
3717,3145
3760,3145
3764,3145
3771,3145
3783,3145
3800,3145
3818,3145
3839,3145
3850,3145
3862,3145
3884,3145
3976,3145
4073,3145
4122,3145
4143,3145
4184,3145
4339,3145
4382,3145
4453,3145
4476,3145
4514,3145
4520,3145
4530,3145
4542,3145
4593,3145
4620,3145
4623,3145
4724,3145
4746,3145
4776,3145
4778,3145
4785,3145
4956,3145
5015,3145
5178,3145
5185,3145
5188,3145
5234,3145
5245,3145
5429,3145
5475,3145
5560,3145
5569,3145
5592,3145
5606,3145
5616,3145
5640,3145
5646,3145
5780,3145
5850,3145
5884,3145
5898,3145
5905,3145
5964,3145
6001,3145
6025,3145
6078,3145
6142,3145
6150,3145
6157,3145
6160,3145
6178,3145
6208,3145
6214,3145
6217,3145
5,3146
96,3146
120,3146
125,3146
160,3146
191,3146
201,3146
217,3146
224,3146
230,3146
235,3146
268,3146
293,3146
323,3146
340,3146
355,3146
407,3146
445,3146
453,3146
526,3146
552,3146
586,3146
588,3146
617,3146
638,3146
647,3146
655,3146
678,3146
688,3146
746,3146
784,3146
800,3146
807,3146
823,3146
827,3146
829,3146
835,3146
839,3146
873,3146
879,3146
899,3146
902,3146
912,3146
931,3146
946,3146
950,3146
969,3146
977,3146
1014,3146
1021,3146
1042,3146
1071,3146
1102,3146
1137,3146
1141,3146
1191,3146
1210,3146
1229,3146
1263,3146
1284,3146
1319,3146
1340,3146
1368,3146
1374,3146
1429,3146
1514,3146
1646,3146
1653,3146
1696,3146
1701,3146
1723,3146
1743,3146
1758,3146
2000,3146
2018,3146
2203,3146
2273,3146
2336,3146
2418,3146
2453,3146
2468,3146
2491,3146
2517,3146
2535,3146
2566,3146
2601,3146
2612,3146
2631,3146
2640,3146
2653,3146
2665,3146
2676,3146
2725,3146
2742,3146
2769,3146
2789,3146
2801,3146
2817,3146
2831,3146
2838,3146
2891,3146
2904,3146
2916,3146
2924,3146
2956,3146
2974,3146
2994,3146
3092,3146
3140,3146
3158,3146
3244,3146
3249,3146
3283,3146
3309,3146
3358,3146
3405,3146
3416,3146
3426,3146
3455,3146
3462,3146
3490,3146
3500,3146
3524,3146
3549,3146
3566,3146
3576,3146
3608,3146
3634,3146
3642,3146
3657,3146
3668,3146
3673,3146
3700,3146
3709,3146
3733,3146
3753,3146
3773,3146
3776,3146
3793,3146
3796,3146
3811,3146
3813,3146
3820,3146
3822,3146
3832,3146
3856,3146
3879,3146
3882,3146
3887,3146
3949,3146
4005,3146
4050,3146
4097,3146
4106,3146
4111,3146
4116,3146
4154,3146
4205,3146
4212,3146
4219,3146
4237,3146
4243,3146
4261,3146
4303,3146
4343,3146
4349,3146
4484,3146
4509,3146
4588,3146
4617,3146
4792,3146
4801,3146
4851,3146
4867,3146
4896,3146
4938,3146
5173,3146
5207,3146
5275,3146
5299,3146
5331,3146
5410,3146
5437,3146
5519,3146
5595,3146
5611,3146
5657,3146
5744,3146
5760,3146
5912,3146
5921,3146
5958,3146
5968,3146
5988,3146
6031,3146
6117,3146
6132,3146
6148,3146
6165,3146
22,3147
85,3147
205,3147
290,3147
325,3147
357,3147
367,3147
386,3147
395,3147
404,3147
426,3147
428,3147
460,3147
522,3147
540,3147
560,3147
574,3147
594,3147
622,3147
665,3147
667,3147
671,3147
754,3147
760,3147
778,3147
811,3147
819,3147
850,3147
866,3147
1024,3147
1035,3147
1052,3147
1156,3147
1269,3147
1313,3147
1350,3147
1390,3147
1404,3147
1447,3147
1454,3147
1536,3147
1572,3147
1633,3147
1784,3147
1875,3147
2009,3147
2166,3147
2194,3147
2292,3147
2339,3147
2405,3147
2416,3147
2472,3147
2479,3147
2496,3147
2501,3147
2505,3147
2570,3147
2604,3147
2655,3147
2660,3147
2714,3147
2735,3147
2744,3147
2755,3147
2760,3147
2764,3147
2810,3147
2886,3147
2899,3147
2946,3147
2960,3147
2978,3147
3106,3147
3131,3147
3164,3147
3210,3147
3237,3147
3242,3147
3436,3147
3479,3147
3482,3147
3493,3147
3504,3147
3528,3147
3581,3147
3601,3147
3626,3147
3650,3147
3690,3147
3707,3147
3741,3147
3769,3147
3802,3147
3840,3147
3842,3147
3884,3147
3892,3147
3968,3147
4008,3147
4054,3147
4122,3147
4151,3147
4159,3147
4172,3147
4201,3147
4208,3147
4224,3147
4263,3147
4290,3147
4316,3147
4319,3147
4326,3147
4383,3147
4386,3147
4421,3147
4465,3147
4568,3147
4631,3147
4950,3147
5022,3147
5036,3147
5084,3147
5134,3147
5176,3147
5182,3147
5191,3147
5195,3147
5248,3147
5398,3147
5482,3147
5486,3147
5506,3147
5558,3147
5597,3147
5643,3147
5652,3147
5698,3147
5762,3147
5808,3147
5811,3147
5869,3147
5903,3147
6000,3147
6003,3147
6056,3147
6173,3147
30,3148
90,3148
92,3148
107,3148
113,3148
149,3148
163,3148
181,3148
215,3148
256,3148
282,3148
349,3148
440,3148
468,3148
580,3148
625,3148
628,3148
786,3148
831,3148
857,3148
882,3148
885,3148
917,3148
956,3148
978,3148
1001,3148
1046,3148
1058,3148
1066,3148
1087,3148
1104,3148
1169,3148
1187,3148
1225,3148
1242,3148
1245,3148
1282,3148
1287,3148
1413,3148
1434,3148
1443,3148
1449,3148
1470,3148
1475,3148
1490,3148
1521,3148
1541,3148
1547,3148
1550,3148
1556,3148
1577,3148
1667,3148
1697,3148
1773,3148
1835,3148
1847,3148
1970,3148
1993,3148
2067,3148
2133,3148
2141,3148
2200,3148
2243,3148
2248,3148
2256,3148
2277,3148
2287,3148
2299,3148
2430,3148
2449,3148
2464,3148
2508,3148
2572,3148
2674,3148
2682,3148
2732,3148
2748,3148
2780,3148
2796,3148
2843,3148
2864,3148
2916,3148
2939,3148
2949,3148
2952,3148
2957,3148
2963,3148
2984,3148
3015,3148
3021,3148
3032,3148
3111,3148
3224,3148
3232,3148
3282,3148
3335,3148
3345,3148
3360,3148
3440,3148
3450,3148
3458,3148
3476,3148
3497,3148
3521,3148
3538,3148
3564,3148
3586,3148
3636,3148
3676,3148
3699,3148
3723,3148
3766,3148
3805,3148
3838,3148
3971,3148
3975,3148
4015,3148
4048,3148
4196,3148
4300,3148
4309,3148
4324,3148
4343,3148
4390,3148
4617,3148
4625,3148
4642,3148
4726,3148
4744,3148
4754,3148
4789,3148
4813,3148
4852,3148
4937,3148
4946,3148
4967,3148
4989,3148
5025,3148
5097,3148
5127,3148
5143,3148
5163,3148
5212,3148
5274,3148
5301,3148
5341,3148
5368,3148
5386,3148
5456,3148
5465,3148
5669,3148
5674,3148
5704,3148
5738,3148
5911,3148
5945,3148
5949,3148
5962,3148
6041,3148
6047,3148
6079,3148
6217,3148
6222,3148
39,3149
174,3149
176,3149
211,3149
220,3149
234,3149
273,3149
314,3149
320,3149
335,3149
363,3149
379,3149
386,3149
394,3149
437,3149
454,3149
519,3149
527,3149
576,3149
585,3149
698,3149
702,3149
728,3149
756,3149
770,3149
788,3149
792,3149
800,3149
803,3149
807,3149
914,3149
923,3149
943,3149
950,3149
973,3149
1024,3149
1107,3149
1133,3149
1253,3149
1293,3149
1301,3149
1307,3149
1312,3149
1322,3149
1366,3149
1479,3149
1508,3149
1538,3149
1583,3149
1588,3149
1605,3149
1628,3149
1744,3149
1777,3149
1780,3149
2055,3149
2071,3149
2159,3149
2164,3149
2182,3149
2212,3149
2305,3149
2345,3149
2410,3149
2412,3149
2453,3149
2522,3149
2547,3149
2578,3149
2587,3149
2664,3149
2756,3149
2930,3149
2968,3149
3024,3149
3036,3149
3248,3149
3259,3149
3262,3149
3264,3149
3299,3149
3324,3149
3372,3149
3388,3149
3422,3149
3488,3149
3509,3149
3523,3149
3531,3149
3554,3149
3572,3149
3578,3149
3582,3149
3605,3149
3612,3149
3619,3149
3680,3149
3708,3149
3714,3149
3739,3149
3764,3149
3781,3149
3818,3149
3878,3149
3889,3149
3894,3149
3966,3149
4063,3149
4144,3149
4159,3149
4162,3149
4178,3149
4185,3149
4265,3149
4319,3149
4334,3149
4383,3149
4406,3149
4451,3149
4506,3149
4601,3149
4629,3149
4639,3149
4698,3149
4702,3149
4771,3149
4880,3149
5063,3149
5133,3149
5247,3149
5256,3149
5266,3149
5278,3149
5317,3149
5326,3149
5332,3149
5344,3149
5553,3149
5590,3149
5610,3149
5620,3149
5624,3149
5654,3149
5745,3149
5748,3149
5822,3149
5928,3149
5940,3149
5998,3149
6006,3149
6010,3149
6030,3149
6033,3149
6094,3149
6115,3149
6163,3149
6170,3149
6176,3149
129,3150
141,3150
158,3150
228,3150
236,3150
278,3150
299,3150
328,3150
351,3150
365,3150
392,3150
412,3150
509,3150
512,3150
548,3150
593,3150
604,3150
620,3150
746,3150
748,3150
750,3150
781,3150
796,3150
823,3150
842,3150
844,3150
893,3150
895,3150
904,3150
907,3150
920,3150
925,3150
991,3150
997,3150
1009,3150
1062,3150
1110,3150
1117,3150
1140,3150
1179,3150
1198,3150
1239,3150
1259,3150
1356,3150
1360,3150
1363,3150
1379,3150
1440,3150
1466,3150
1482,3150
1503,3150
1506,3150
1514,3150
1522,3150
1534,3150
1541,3150
1546,3150
1573,3150
1596,3150
1648,3150
1658,3150
1680,3150
1685,3150
1709,3150
1738,3150
1758,3150
2197,3150
2203,3150
2216,3150
2260,3150
2268,3150
2327,3150
2398,3150
2467,3150
2488,3150
2494,3150
2511,3150
2541,3150
2580,3150
2662,3150
2743,3150
2834,3150
2851,3150
2875,3150
2905,3150
2908,3150
2911,3150
2937,3150
2986,3150
2988,3150
3001,3150
3075,3150
3166,3150
3197,3150
3229,3150
3245,3150
3297,3150
3375,3150
3400,3150
3439,3150
3474,3150
3498,3150
3501,3150
3503,3150
3515,3150
3535,3150
3556,3150
3567,3150
3602,3150
3655,3150
3670,3150
3683,3150
3694,3150
3705,3150
3720,3150
3725,3150
3744,3150
3756,3150
3792,3150
3807,3150
3821,3150
3827,3150
3832,3150
4012,3150
4033,3150
4086,3150
4109,3150
4112,3150
4124,3150
4136,3150
4182,3150
4188,3150
4225,3150
4282,3150
4290,3150
4324,3150
4399,3150
4420,3150
4426,3150
4511,3150
4521,3150
4546,3150
4548,3150
4552,3150
4559,3150
4575,3150
4614,3150
4694,3150
4732,3150
4752,3150
4822,3150
5017,3150
5038,3150
5188,3150
5195,3150
5199,3150
5210,3150
5233,3150
5281,3150
5288,3150
5337,3150
5372,3150
5390,3150
5430,3150
5472,3150
5481,3150
5696,3150
5704,3150
5735,3150
5751,3150
5757,3150
5765,3150
5830,3150
5851,3150
5907,3150
5910,3150
5966,3150
5971,3150
6002,3150
6016,3150
6063,3150
6070,3150
6092,3150
6098,3150
41,3151
44,3151
80,3151
96,3151
143,3151
164,3151
186,3151
208,3151
231,3151
261,3151
314,3151
322,3151
336,3151
340,3151
380,3151
428,3151
444,3151
499,3151
531,3151
536,3151
554,3151
564,3151
573,3151
639,3151
708,3151
834,3151
853,3151
932,3151
943,3151
988,3151
1006,3151
1040,3151
1206,3151
1245,3151
1304,3151
1331,3151
1384,3151
1405,3151
1476,3151
1519,3151
1620,3151
